Compound ID,smiles,measured log solubility in mols per litre,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area
m-Methylaniline,Cc1cccc(N)c1,-0.85,-1.954,1,107.156,1,1,0,26.02
Trichloroacetonitrile,ClC(Cl)(Cl)C#N,-2.168,-2.019,1,144.388,0,0,0,23.79
norflurazon,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,-4.029,1,303.671,1,2,2,46.92
2-Decanone,CCCCCCCCC(=O)C,-3.3,-2.617,1,156.269,0,0,7,17.07
Ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-3.497,1,243.742,1,1,5,53.94
Benzocaine,CCOC(=O)c1ccc(N)cc1,-2.616,-2.383,1,165.192,1,1,2,52.32
"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.59,-4.083,1,181.449,0,1,0,0
Triazolam,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,-3.948,1,343.217,0,4,1,43.07
"1,2-Benzenediol",Oc1ccccc1O,0.62,-1.635,1,110.112,2,1,0,40.46
Reverse Transcriptase inhibitor 1,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.62,-2.794,1,254.293,0,3,1,49.33
Dimethyl sulfide,CSC,-0.45,-0.758,1,62.137,0,0,0,0
2-Bromotoluene,Cc1ccccc1Br,-2.23,-3.667,1,171.037,0,1,0,0
O-Ethyl carbamate,CCOC(=O)N,0.85,-0.218,1,89.094,1,0,1,52.32
megestrol acetate,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-5.35,-4.417,1,384.516,0,4,2,60.44
"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,-1.22,-1.647,1,116.204,1,0,2,20.23
Napthalene,c1ccc2ccccc2c1,-3.6,-3.468,2,128.174,0,2,0,0
N-Ethylaniline,CCNc1ccccc1,-1.7,-2.389,1,121.183,1,1,2,12.03
Phenytoin,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,-3.057,1,252.273,2,3,2,58.2
"7,12-Dimethylbenz(a)anthracene",Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-6.297,1,256.348,0,4,0,0
Dialifor,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-5.026,1,393.854,0,2,8,55.84
Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,-5.538,1,345.653,0,2,4,18.46
TEFLUBENZURON,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28,-5.462,1,381.112,2,2,2,58.2
3-Pentanoyloxymethylphenytoin,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,-3.81,1,366.417,1,3,7,75.71
Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-2.671,1,198.653,1,1,1,32.34
Flutriafol,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,-3.569,1,301.296,1,3,4,50.94
triamcinolone diacetate,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13,-3.876,1,478.513,2,4,4,127.2
1-Bromobutane,CCCCBr,-2.37,-2.303,1,137.02,0,0,2,0
"1,2,4,5-Tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,-6.98,-6.001,1,393.698,0,1,0,0
4-Methyl-2-pentanone,CC(C)CC(=O)C,-0.74,-1.184,1,100.161,0,0,2,17.07
cycloate,CCSC(=O)N(CC)C1CCCCC1 ,-3.4,-3.35,1,215.362,0,1,3,20.31
4-Chloroanisole,COc1ccc(Cl)cc1,-2.78,-3.057,1,142.585,0,1,1,9.23
Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-7.44,1,505.206,0,3,6,59.32
Talbutal,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,-2.06,1,224.26,2,1,4,75.27
Fenitrothion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-3.845,1,277.238,0,1,5,70.83
1-Iodonapthalene,Ic1cccc2ccccc12,-4.55,-4.889,1,254.07,0,2,0,0
Sorbitol,OCC(O)C(O)C(O)C(O)CO,1.09,0.647,1,182.172,6,0,5,121.38
Ethanethiol,CCS,-0.6,-0.968,1,62.137,1,0,0,0
"1,1,2-Trichloroethane",ClCC(Cl)Cl,-1.48,-1.961,1,133.405,0,0,1,0
Pyrolan,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-3.141,1,245.282,0,2,2,47.36
o-Hydroxybenzamide,NC(=O)c1ccccc1O,-1.82,-1.942,1,137.138,2,1,1,63.32
o-Nitrotoluene,Cc1ccccc1N(=O)=O,-2.33,-2.589,1,137.138,0,1,1,43.14
"5,5-Diisopropylbarbital",O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,-1.942,1,212.249,2,1,2,75.27
2-Ethyltoluene,CCc1ccccc1C,-3.21,-3.296,1,120.195,0,1,1,0
1-Chloroheptane,CCCCCCCCl,-4,-3.003,1,134.65,0,0,5,0
Barbital,O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,-1.265,1,184.195,2,1,2,75.27
Bibenzyl ,C(Cc1ccccc1)c2ccccc2,-4.62,-4.301,2,182.266,0,2,3,0
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.74,-2.549,1,167.85,0,0,1,0
RTI 23,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-5.153,-4.228,1,283.331,1,3,2,54.46
2-Methylphenanthrene,Cc1ccc2c(ccc3ccccc32)c1,-5.84,-4.87,1,192.261,0,3,0,0
dibutylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.4,-4.378,1,278.348,0,1,8,52.6
tetrachloroguaiacol,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.02,-4.299,1,261.919,1,1,1,29.46
Dimecron,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-2.426,1,299.691,0,0,8,65.07
Equilin,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,-3.555,1,268.356,1,4,0,37.3
Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.576,-3.719,1,414.827,1,2,8,127.79
p-Nitroanisole,COc1ccc(cc1)N(=O)=O,-2.41,-2.522,1,153.137,0,1,2,52.37
1-Chlorohexane,CCCCCCCl,-3.12,-2.648,1,120.623,0,0,4,0
"2,2',3,3',4,4',5,5'-PCB",Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,-8.468,1,429.772,0,2,1,0
Raffinose,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,0.496,1,504.438,11,3,8,268.68
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-9.702,1,366.718,0,0,23,0
RTI 5,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324,-3.471,1,253.305,0,3,1,36.44
"1,1-Dichloroethane",CC(Cl)Cl,-1.29,-1.576,1,98.96,0,0,0,0
Sulfanilamide,Nc1ccc(cc1)S(N)(=O)=O,-1.34,-0.954,1,172.209,2,1,1,86.18
Isopropalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,-5.306,1,309.366,0,1,8,89.52
Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-4.009,1,290.832,0,1,0,0
Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-4.538,1,345.401,1,1,8,56.79
"1,2,3-Trichlorobenzene",Clc1cccc(Cl)c1Cl,-4,-4.008,1,181.449,0,1,0,0
Tetrachloromethane,ClC(Cl)(Cl)Cl,-2.31,-2.607,1,153.823,0,0,0,0
"3,4-Dichloronitrobenzene",O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,-3.448,1,192.001,0,1,1,43.14
Cyclooctanol,OC1CCCCCCC1,-1.29,-2.14,1,128.215,1,1,0,20.23
17a-Methyltestosterone,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,-4.073,1,302.458,1,4,0,37.3
Dulcin,CCOc1ccc(NC(N)=O)cc1,-2.17,-2.167,1,180.207,2,1,3,64.35
"trans-1,4-Dimethylcyclohexane",C/C1CCC(\C)CC1,-4.47,-3.305,1,112.216,0,1,0,0
"1,7-phenantroline",c1cnc2c(c1)ccc3ncccc23,-2.68,-2.994,2,180.21,0,3,0,25.78
Methyl t-butyl ether ,COC(C)(C)C,-0.24,-0.984,1,88.15,0,0,0,9.23
Anethole,COc1ccc(C=CC)cc1,-3.13,-3.254,1,148.205,0,1,2,9.23
1-Hexadecanol,CCCCCCCCCCCCCCCCO,-7,-4.94,1,242.447,1,0,14,20.23
uracil,O=c1cc[nH]c(=O)[nH]1 ,-1.488,-0.441,1,112.088,2,1,0,65.72
adenine,Nc1ncnc2nc[nH]c12 ,-2.12,-1.255,1,135.13,2,2,0,80.48
"2,2',3,4,5-PCB",Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-7.21,-6.709,1,326.437,0,2,1,0
Ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,-2.596,-2.181,1,256.305,1,3,4,55.24
Benzo(b)fluoranthene,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,-6.007,2,252.316,0,5,0,0
Carbanilide,O=C(Nc1ccccc1)Nc2ccccc2,-3.15,-3.611,1,212.252,2,2,2,41.13
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,-2.322,-2.272,1,232.239,2,2,2,75.27
"2',3,4-PCB",Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.29,-5.686,1,257.547,0,2,1,0
Isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-2.867,1,206.289,1,1,2,32.34
Azintamide,CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-2.231,1,259.762,0,1,5,46.09
"2,2-Dimethyl-1-butanol",CCC(C)(C)CO,-1.04,-1.365,1,102.177,1,0,2,20.23
Ethyl pentanoate,CCCOC(=O)CCC,-1.75,-1.899,1,130.187,0,0,4,26.3
"2,4,6-Trinitrotoluene",Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,-2.606,1,227.132,0,1,3,129.42
Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.99,1,397.524,1,1,10,64.63
Cycloheptane,C1CCCCCC1,-3.51,-2.916,2,98.189,0,1,0,0
Propyl formate,CCCOC=O,-0.49,-0.757,1,88.106,0,0,3,26.3
2-Isopropyltoluene,CC(C)c1ccccc1C,-3.76,-3.585,1,134.222,0,1,1,0
m-Chloroaniline,Nc1cccc(Cl)c1,-1.37,-2.392,1,127.574,1,1,0,26.02
"2,4-Dimethylpentane",CC(C)CC(C)C,-4.26,-2.938,1,100.205,0,0,2,0
Dibenzofurane,o1c2ccccc2c3ccccc13,-4.6,-4.201,2,168.195,0,3,0,13.14
ethofumesate,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-3.184,1,286.349,0,2,4,61.83
Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,-3.065,1,232.205,1,1,1,32.34
Acridine,c3ccc2nc1ccccc1cc2c3,-3.67,-3.846,2,179.222,0,3,0,12.89
Cortisone,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-2.893,1,360.45,2,4,2,91.67
glucose,OCC1OC(O)C(O)C(O)C1O,0.74,0.501,1,180.156,5,1,1,110.38
3-Methylphenol,Cc1cccc(O)c1,-0.68,-2.313,1,108.14,1,1,0,20.23
Indapamide,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-3.586,-4.345,1,365.842,2,3,3,92.5
Lovastatin,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005,-4.731,1,404.547,1,3,6,72.83
"1,4-Dinitrobenzene",O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-2.281,1,168.108,0,1,2,86.28
Reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,-2.781,1,262.309,2,3,2,75.27
Ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.1,-3.671,1,200.322,0,0,9,26.3
Fenuron,CN(C)C(=O)Nc1ccccc1,-1.6,-1.847,1,164.208,1,1,1,32.34
Ethyl propyl ether,CCCOCC,-0.66,-1.072,1,88.15,0,0,3,9.23
2-Propanol,CC(C)O,0.43,-0.261,1,60.096,1,0,0,20.23
2-Methylnapthalene,Cc1ccc2ccccc2c1,-3.77,-3.802,1,142.201,0,2,0,0
Chlorodibromethane,ClC(Br)Br,-1.9,-2.54,1,208.28,0,0,0,0
Hexestrol,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,-4.854,1,270.372,2,2,5,40.46
Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-3.391,1,330.364,0,0,9,71.06
Benzylchloride,ClCc1ccccc1,-2.39,-2.887,1,126.586,0,1,1,0
t-Crotonaldehyde,C/C=C/C=O,0.32,-0.604,1,70.091,0,0,1,17.07
Chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,-3.938,1,293.548,1,1,2,41.57
"9,10-Dimethylanthracene",Cc1c2ccccc2c(C)c3ccccc13,-6.57,-5.228,1,206.288,0,3,0,0
Methyl hexanoate,CCCCCC(=O)OC,-1.87,-1.899,1,130.187,0,0,4,26.3
Dimefuron,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,-3.831,1,338.795,1,2,2,80.37
p-Fluoroacetanilide,CC(=O)Nc1ccc(F)cc1,-1.78,-2.181,1,153.156,1,1,1,29.1
alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl ,-3.26,-3.319,1,269.772,0,1,6,29.54
Cyclohexene,C1CCC=CC1,-2.59,-2.16,2,82.146,0,1,0,0
Hydrocortisone ,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-3.159,1,362.466,3,4,2,94.83
Pyrimidine,c1cncnc1,1.1,-0.884,2,80.09,0,1,0,25.78
p-Chloronitrobenzene,Clc1ccc(cc1)N(=O)=O,-2.92,-2.901,1,157.556,0,1,1,43.14
Methyl propionate,CCC(=O)OC,-0.14,-0.836,1,88.106,0,0,1,26.3
o-Chloronitrobenzene,Clc1ccccc1N(=O)=O,-2.55,-2.775,1,157.556,0,1,1,43.14
Neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-4.157,1,275.179,1,1,4,32.34
Buthidazole,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-2.398,1,256.331,1,2,1,69.56
Nitrobenzene,O=N(=O)c1ccccc1,-1.8,-2.288,1,123.111,0,1,1,43.14
Iodobenzene,Ic1ccccc1,-3.01,-3.8,1,204.01,0,1,0,0
Metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.78,-3.777,1,365.842,2,3,2,92.5
Methocarbamol,COc1ccccc1OCC(O)COC(N)=O,-0.985,-1.428,1,241.243,2,1,6,91.01
butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.19,-4.347,1,311.853,0,1,9,29.54
"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl,-1.3,-3.144,1,163.003,1,1,0,20.23
Propyl butyrate,CCCC(=O)OC,-1.92,-1.191,1,102.133,0,0,2,26.3
Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3,-3.644,1,218.083,1,1,2,29.1
Triamterene,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404,-3.051,1,253.269,3,3,1,129.62
Ethyl hexanoate,CCCCCC(=O)OCC,-2.35,-2.254,1,144.214,0,0,5,26.3
chloralose,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.84,-1.887,1,309.529,3,2,2,88.38
Amitraz,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,-5.533,1,293.414,0,2,4,27.96
Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-3.448,1,225.296,2,1,5,71.96
1-Octene ,CCCCCCC=C,-4.44,-3.073,1,112.216,0,0,5,0
p-Methylaniline ,Cc1ccc(N)cc1,-1.21,-1.954,1,107.156,1,1,0,26.02
aminothiazole,Nc1nccs1 ,-0.36,-1.226,1,100.146,1,1,0,38.91
Metolcarb,c1ccccc1(OC(=O)NC),-1.803,-1.947,1,151.165,1,1,1,38.33
3-Hexanol,CCCC(O)CC,-0.8,-1.324,1,102.177,1,0,3,20.23
9-anthrol,c3ccc2c(O)c1ccccc1cc2c3 ,-4.73,-4.148,1,194.233,1,3,0,20.23
2-Methylanthracene,Cc1ccc2cc3ccccc3cc2c1,-6.96,-4.87,1,192.261,0,3,0,0
"1,2,3-Trimethylbenzene ",Cc1cccc(C)c1C,-3.2,-3.312,1,120.195,0,1,0,0
Aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-2.677,1,208.261,1,1,2,41.57
2-Nonanol,CCCCCCCC(C)O,-2.74,-2.387,1,144.258,1,0,6,20.23
Methyldymron,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,-3.863,1,268.36,1,2,3,32.34
3-Hexanone,CCCC(=O)CC,-0.83,-1.266,1,100.161,0,0,3,17.07
bromoxynil,Oc1c(Br)cc(C#N)cc1Br ,-3.33,-3.793,1,276.915,1,1,0,44.02
"3,4-PCB",Clc1ccc(cc1Cl)c2ccccc2 ,-6.39,-5.223,1,223.102,0,2,1,0
Mefenacet,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,-4.504,1,298.367,0,3,4,42.43
5-hydroxyquinoline,Oc1cccc2ncccc12 ,-2.54,-2.725,1,145.161,1,2,0,33.12
Carboxin,CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14,-2.927,1,235.308,1,2,2,38.33
Ethoxyzolamide,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.81,-3.085,1,258.324,1,2,3,82.28
Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-4.835,1,266.338,1,1,0,20.23
Bromochloromethane,ClCBr,-0.89,-1.519,1,129.384,0,0,0,0
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-2.23,-1.658,1,198.222,1,1,2,66.48
deoxycorticosterone acetate,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.63,-4.472,1,372.505,0,4,3,60.44
benzylurea,NC(=O)NCc1ccccc1 ,-0.95,-1.509,1,150.181,2,1,2,55.12
Chlortoluron,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,-3.048,1,212.68,1,1,1,32.34
Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.581,1,249.097,1,1,2,41.57
Cycloheptanol,OC1CCCCCC1,-0.88,-1.7,1,114.188,1,1,0,20.23
Thiamphenicol,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-2.154,-1.936,1,356.227,3,1,6,103.7
thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,-3.36,-2.96,1,242.344,2,1,4,58.2
acetazolamide,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-2.36,-0.793,1,222.251,2,1,2,115.04
p-Nitrophenol,Oc1ccc(cc1)N(=O)=O,-0.74,-2.318,1,139.11,1,1,1,63.37
Aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-5.511,1,364.914,0,4,0,0
Tetrahydrofurane ,C1CCOC1,0.49,-0.62,2,72.107,0,1,0,9.23
o-Nitroaniline,Nc1ccccc1N(=O)=O,-1.96,-2.277,1,138.126,1,1,1,69.16
"2,2',3,3'-PCB",Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-6.079,1,291.992,0,2,1,0
phenylbutazone,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-3.81,-4.076,1,308.381,0,3,5,40.62
"2,6-Dinitrotoluene",Cc1c(cccc1N(=O)=O)N(=O)=O,-3,-2.553,1,182.135,0,1,2,86.28
Progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.17,1,314.469,0,4,1,34.14
Chlorazine,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411,-3.663,1,257.769,0,1,6,45.15
captafol,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4,-4.365,1,349.066,0,2,3,37.38
"1,2,4-tribromobenzene",c1(Br)c(Br)cc(Br)cc1,-4.5,-5.144,1,314.802,0,1,0,0
Oxazepam,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952,-3.517,1,286.718,2,3,1,61.69
Secobarbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,-2.415,1,238.287,2,1,5,75.27
Carvacrol,c1(O)c(C)ccc(C(C)C)c1,-2.08,-3.224,1,150.221,1,1,1,20.23
rhodanine,C1SC(=S)NC1(=O),-1.77,-0.396,1,133.197,1,1,0,29.1
Morin,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-3.083,-2.731,1,302.238,5,3,1,131.36
Kepone,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,-5.112,1,490.639,0,6,0,17.07
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-3.862,1,296.552,0,0,4,6.48
Cyclohexane,C1CCCCC1,-3.1,-2.477,2,84.162,0,1,0,0
Dienochlor,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-7.848,1,474.64,0,2,1,0
chlordimeform,CN(C)C=Nc1ccc(Cl)cc1C,-2.86,-3.164,1,196.681,0,1,2,15.6
Equilenin,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,-3.927,1,266.34,1,4,0,37.3
1-Octanol,CCCCCCCCO,-2.39,-2.105,1,130.231,1,0,6,20.23
Diethyl sulfide,CCSCC,-1.34,-1.598,1,90.191,0,0,2,0
"1,2-Dichloroethane",ClCCCl,-1.06,-1.374,1,98.96,0,0,1,0
2-Chloro-2-methylbutane,CCC(C)(C)Cl,-2.51,-2.278,1,106.596,0,0,1,0
1-Chloro-2-bromoethane,ClCCBr,-1.32,-1.738,1,143.411,0,0,1,0
p-Nitroaniline,Nc1ccc(cc1)N(=O)=O,-2.37,-1.936,1,138.126,1,1,1,69.16
Lactose,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,1.071,1,342.297,8,2,4,189.53
RTI 2,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86,-3.125,1,268.32,0,3,2,49.33
Chlorobenzene,Clc1ccccc1,-2.38,-2.975,1,112.559,0,1,0,0
1-Nonene ,CCCCCCCC=C,-5.05,-3.427,1,126.243,0,0,6,0
p-Bromoiodobenzene,Brc1ccc(I)cc1,-4.56,-4.754,1,282.906,0,1,0,0
3-Methyl-3-pentanol,CCC(C)(O)CC,-0.36,-1.308,1,102.177,1,0,2,20.23
Pentylbenzene,CCCCCc1ccccc1,-4.64,-3.899,1,148.249,0,1,4,0
allantoin,NC(=O)NC1NC(=O)NC1=O ,-1.6,0.652,1,158.117,4,1,1,113.32
Glafenine,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571,-5.052,1,372.808,3,3,6,91.68
DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-6.008,1,320.046,0,2,3,0
testosterone acetate,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184,-4.449,1,330.468,0,4,1,43.37
1-Chloronapthalene,Clc1cccc2ccccc12,-3.93,-4.063,1,162.619,0,2,0,0
RTI 19,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.749,-4.007,1,252.317,0,3,1,23.55
2-Hexanol,CCCCC(C)O,-0.89,-1.324,1,102.177,1,0,3,20.23
Propylcyclopentane,CCCC1CCCC1,-4.74,-3.16,1,112.216,0,1,2,0
Etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,-3.359,1,244.294,0,2,4,44.12
"3,4-Dichlorophenol",Oc1ccc(Cl)c(Cl)c1,-1.25,-3.352,1,163.003,1,1,0,20.23
Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017,-6.775,1,416.304,0,3,6,59.32
Benzoxazole,c2ccc1ocnc1c2,-1.16,-2.214,2,119.123,0,2,0,26.03
1-Pentanol,CCCCCO,-0.6,-1.042,1,88.15,1,0,3,20.23
"N,N-Diethylaniline",CCN(CC)c1ccccc1,-3.03,-3.16,1,149.237,0,1,3,3.24
"1,3-Difluorobenzene",Fc1cccc(F)c1,-2,-2.636,1,114.094,0,1,0,0
3-chloropropionitrile,ClCCC#N ,-0.29,-0.522,1,89.525,0,0,1,23.79
t-Pentylbenzene,CC(C)(C)Cc1ccccc1,-4.15,-3.867,1,148.249,0,1,1,0
5-Ethyl-5-phenylbarbital,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,-2.272,1,232.239,2,2,2,75.27
o-Chloroiodobenzene,Clc1ccccc1I,-3.54,-4.384,1,238.455,0,1,0,0
Benzotriazole,c2ccc1[nH]nnc1c2,-0.78,-2.21,2,119.127,1,2,0,41.57
Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,-3.05,1,221.256,1,2,1,47.56
"2,6-Dimethylphenol",Cc1cccc(C)c1O,-1.29,-2.589,1,122.167,1,1,0,20.23
3-Methyl-2-butanol,CC(C)C(C)O,-0.18,-0.954,1,88.15,1,0,1,20.23
benzhydrol,c1ccccc1C(O)c2ccccc2,-2.55,-3.033,1,184.238,1,2,2,20.23
Methyl decanoate,CCCCCCCCCC(=O)OC,-4.69,-3.316,1,186.295,0,0,8,26.3
Dicapthon,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-4.188,1,297.656,0,1,5,70.83
1-Bromo-2-methylpropane,CC(C)CBr,-2.43,-2.288,1,137.02,0,0,1,0
Iodoethane,CCI,-1.6,-2.066,1,155.966,0,0,0,0
Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-2.34,1,238.291,0,1,2,58.56
